Area,Year,Subcategory,Variable,Unit,Value
Cyprus,2010,Fuel,Solar,GW,0.01
Cyprus,2010,Fuel,Wind,GW,0.08
Cyprus,2010,Fuel,Bioenergy,TWh,0.04
Cyprus,2010,Fuel,Coal,TWh,0
Cyprus,2010,Fuel,Gas,TWh,0
Cyprus,2010,Fuel,Hydro,TWh,0
Cyprus,2010,Fuel,Nuclear,TWh,0
Cyprus,2010,Fuel,Other Fossil,TWh,5.25
Cyprus,2010,Fuel,Other Renewables,TWh,0
Cyprus,2010,Fuel,Solar,TWh,0.01
Cyprus,2010,Fuel,Wind,TWh,0.03
Cyprus,2011,Fuel,Bioenergy,GW,0.01
Cyprus,2011,Fuel,Coal,GW,
Cyprus,2011,Fuel,Gas,GW,
Cyprus,2011,Fuel,Hydro,GW,
Cyprus,2011,Fuel,Nuclear,GW,
Cyprus,2011,Fuel,Other Fossil,GW,1.49
Cyprus,2011,Fuel,Other Renewables,GW,
Cyprus,2011,Fuel,Solar,GW,0.01
Cyprus,2011,Fuel,Wind,GW,0.13
Cyprus,2011,Fuel,Bioenergy,TWh,0.05
Cyprus,2011,Fuel,Coal,TWh,0
Cyprus,2011,Fuel,Gas,TWh,0
Cyprus,2011,Fuel,Hydro,TWh,0
Cyprus,2011,Fuel,Nuclear,TWh,0
Cyprus,2011,Fuel,Other Fossil,TWh,4.75
Cyprus,2011,Fuel,Other Renewables,TWh,0
Cyprus,2011,Fuel,Solar,TWh,0.01
Cyprus,2011,Fuel,Wind,TWh,0.11
Cyprus,2012,Fuel,Bioenergy,GW,0.01
Cyprus,2012,Fuel,Coal,GW,
Cyprus,2012,Fuel,Gas,GW,
Cyprus,2012,Fuel,Hydro,GW,
Cyprus,2012,Fuel,Nuclear,GW,
Cyprus,2012,Fuel,Other Fossil,GW,1.71
Cyprus,2012,Fuel,Other Renewables,GW,
Cyprus,2012,Fuel,Solar,GW,0.02
Cyprus,2012,Fuel,Wind,GW,0.15
Cyprus,2012,Fuel,Bioenergy,TWh,0.05
Cyprus,2012,Fuel,Coal,TWh,0
Cyprus,2012,Fuel,Gas,TWh,0
Cyprus,2012,Fuel,Hydro,TWh,0
Cyprus,2012,Fuel,Nuclear,TWh,0
Cyprus,2012,Fuel,Other Fossil,TWh,4.46
Cyprus,2012,Fuel,Other Renewables,TWh,0
Cyprus,2012,Fuel,Solar,TWh,0.02
Cyprus,2012,Fuel,Wind,TWh,0.19
Cyprus,2013,Fuel,Bioenergy,GW,0.01
Cyprus,2013,Fuel,Coal,GW,
Cyprus,2013,Fuel,Gas,GW,
Cyprus,2013,Fuel,Hydro,GW,
Cyprus,2013,Fuel,Nuclear,GW,
Cyprus,2013,Fuel,Other Fossil,GW,1.71
Cyprus,2013,Fuel,Other Renewables,GW,
Cyprus,2013,Fuel,Solar,GW,0.04
Cyprus,2013,Fuel,Wind,GW,0.15
Cyprus,2013,Fuel,Bioenergy,TWh,0.05
Cyprus,2013,Fuel,Coal,TWh,0
Cyprus,2013,Fuel,Gas,TWh,0
Cyprus,2013,Fuel,Hydro,TWh,0
Cyprus,2013,Fuel,Nuclear,TWh,0
Cyprus,2013,Fuel,Other Fossil,TWh,3.96
Cyprus,2013,Fuel,Other Renewables,TWh,0
Cyprus,2013,Fuel,Solar,TWh,0.05
Cyprus,2013,Fuel,Wind,TWh,0.23
Cyprus,2014,Fuel,Bioenergy,GW,0.01
Cyprus,2014,Fuel,Coal,GW,
Cyprus,2014,Fuel,Gas,GW,
Cyprus,2014,Fuel,Hydro,GW,
Cyprus,2014,Fuel,Nuclear,GW,
Cyprus,2014,Fuel,Other Fossil,GW,1.71
Cyprus,2014,Fuel,Other Renewables,GW,
Cyprus,2014,Fuel,Solar,GW,0.06
Cyprus,2014,Fuel,Wind,GW,0.15
Cyprus,2014,Fuel,Bioenergy,TWh,0.05
Cyprus,2014,Fuel,Coal,TWh,0
Cyprus,2014,Fuel,Gas,TWh,0
Cyprus,2014,Fuel,Hydro,TWh,0
Cyprus,2014,Fuel,Nuclear,TWh,0
Cyprus,2014,Fuel,Other Fossil,TWh,4.03
Cyprus,2014,Fuel,Other Renewables,TWh,0
Cyprus,2014,Fuel,Solar,TWh,0.08
Cyprus,2014,Fuel,Wind,TWh,0.18
Cyprus,2015,Fuel,Bioenergy,GW,0.01
Cyprus,2015,Fuel,Coal,GW,
Cyprus,2015,Fuel,Gas,GW,
Cyprus,2015,Fuel,Hydro,GW,
Cyprus,2015,Fuel,Nuclear,GW,
Cyprus,2015,Fuel,Other Fossil,GW,1.85
Cyprus,2015,Fuel,Other Renewables,GW,
Cyprus,2015,Fuel,Solar,GW,0.08
Cyprus,2015,Fuel,Wind,GW,0.16
Cyprus,2015,Fuel,Bioenergy,TWh,0.05
Cyprus,2015,Fuel,Coal,TWh,0
Cyprus,2015,Fuel,Gas,TWh,0
Cyprus,2015,Fuel,Hydro,TWh,0
Cyprus,2015,Fuel,Nuclear,TWh,0
Cyprus,2015,Fuel,Other Fossil,TWh,4.14
Cyprus,2015,Fuel,Other Renewables,TWh,0
Cyprus,2015,Fuel,Solar,TWh,0.13
Cyprus,2015,Fuel,Wind,TWh,0.22
Cyprus,2016,Fuel,Bioenergy,GW,0.01
Cyprus,2016,Fuel,Coal,GW,
Cyprus,2016,Fuel,Gas,GW,
Cyprus,2016,Fuel,Hydro,GW,
Cyprus,2016,Fuel,Nuclear,GW,
Cyprus,2016,Fuel,Other Fossil,GW,1.85
Cyprus,2016,Fuel,Other Renewables,GW,
Cyprus,2016,Fuel,Solar,GW,0.08
Cyprus,2016,Fuel,Wind,GW,0.16
Cyprus,2016,Fuel,Bioenergy,TWh,0.05
Cyprus,2016,Fuel,Coal,TWh,0
Cyprus,2016,Fuel,Gas,TWh,0
Cyprus,2016,Fuel,Hydro,TWh,0
Cyprus,2016,Fuel,Nuclear,TWh,0
Cyprus,2016,Fuel,Other Fossil,TWh,4.46
Cyprus,2016,Fuel,Other Renewables,TWh,0
Cyprus,2016,Fuel,Solar,TWh,0.15
Cyprus,2016,Fuel,Wind,TWh,0.23
Cyprus,2017,Fuel,Bioenergy,GW,0.01
Cyprus,2017,Fuel,Coal,GW,
Cyprus,2017,Fuel,Gas,GW,
Cyprus,2017,Fuel,Hydro,GW,
Cyprus,2017,Fuel,Nuclear,GW,
Cyprus,2017,Fuel,Other Fossil,GW,1.85
Cyprus,2017,Fuel,Other Renewables,GW,
Cyprus,2017,Fuel,Solar,GW,0.11
Cyprus,2017,Fuel,Wind,GW,0.16
Cyprus,2017,Fuel,Bioenergy,TWh,0.05
Cyprus,2017,Fuel,Coal,TWh,0
Cyprus,2017,Fuel,Gas,TWh,0
Cyprus,2017,Fuel,Hydro,TWh,0
Cyprus,2017,Fuel,Nuclear,TWh,0
Cyprus,2017,Fuel,Other Fossil,TWh,4.57
Cyprus,2017,Fuel,Other Renewables,TWh,0
Cyprus,2017,Fuel,Solar,TWh,0.17
Cyprus,2017,Fuel,Wind,TWh,0.21
Cyprus,2018,Fuel,Bioenergy,GW,0.01
Cyprus,2018,Fuel,Coal,GW,
Cyprus,2018,Fuel,Gas,GW,
Cyprus,2018,Fuel,Hydro,GW,
Cyprus,2018,Fuel,Nuclear,GW,
Cyprus,2018,Fuel,Other Fossil,GW,1.85
Cyprus,2018,Fuel,Other Renewables,GW,
Cyprus,2018,Fuel,Solar,GW,0.12
Cyprus,2018,Fuel,Wind,GW,0.16
Cyprus,2018,Fuel,Bioenergy,TWh,0.06
Cyprus,2018,Fuel,Coal,TWh,0
Cyprus,2018,Fuel,Gas,TWh,0
Cyprus,2018,Fuel,Hydro,TWh,0
Cyprus,2018,Fuel,Nuclear,TWh,0
Cyprus,2018,Fuel,Other Fossil,TWh,4.58
Cyprus,2018,Fuel,Other Renewables,TWh,0
Cyprus,2018,Fuel,Solar,TWh,0.2
Cyprus,2018,Fuel,Wind,TWh,0.22
Cyprus,2019,Fuel,Bioenergy,GW,0.01
Cyprus,2019,Fuel,Coal,GW,
Cyprus,2019,Fuel,Gas,GW,
Cyprus,2019,Fuel,Hydro,GW,
Cyprus,2019,Fuel,Nuclear,GW,
Cyprus,2019,Fuel,Other Fossil,GW,1.85
Cyprus,2019,Fuel,Other Renewables,GW,
Cyprus,2019,Fuel,Solar,GW,0.15
Cyprus,2019,Fuel,Wind,GW,0.16
Cyprus,2019,Fuel,Bioenergy,TWh,0.06
Cyprus,2019,Fuel,Coal,TWh,0
Cyprus,2019,Fuel,Gas,TWh,0
Cyprus,2019,Fuel,Hydro,TWh,0
Cyprus,2019,Fuel,Nuclear,TWh,0
Cyprus,2019,Fuel,Other Fossil,TWh,4.63
Cyprus,2019,Fuel,Other Renewables,TWh,0
Cyprus,2019,Fuel,Solar,TWh,0.22
Cyprus,2019,Fuel,Wind,TWh,0.24
Cyprus,2020,Fuel,Bioenergy,GW,0.01
Cyprus,2020,Fuel,Coal,GW,
Cyprus,2020,Fuel,Gas,GW,
Cyprus,2020,Fuel,Hydro,GW,
Cyprus,2020,Fuel,Nuclear,GW,
Cyprus,2020,Fuel,Other Fossil,GW,1.85
Cyprus,2020,Fuel,Other Renewables,GW,
Cyprus,2020,Fuel,Solar,GW,0.23
Cyprus,2020,Fuel,Wind,GW,0.16
Cyprus,2020,Fuel,Bioenergy,TWh,0.06
Cyprus,2020,Fuel,Coal,TWh,0
Cyprus,2020,Fuel,Gas,TWh,0
Cyprus,2020,Fuel,Hydro,TWh,0
Cyprus,2020,Fuel,Nuclear,TWh,0
Cyprus,2020,Fuel,Other Fossil,TWh,4.25
Cyprus,2020,Fuel,Other Renewables,TWh,0
Cyprus,2020,Fuel,Solar,TWh,0.3
Cyprus,2020,Fuel,Wind,TWh,0.24
Cyprus,2021,Fuel,Bioenergy,GW,0.01
Cyprus,2021,Fuel,Coal,GW,
Cyprus,2021,Fuel,Gas,GW,
Cyprus,2021,Fuel,Hydro,GW,
Cyprus,2021,Fuel,Nuclear,GW,
Cyprus,2021,Fuel,Other Fossil,GW,1.85
Cyprus,2021,Fuel,Other Renewables,GW,
Cyprus,2021,Fuel,Solar,GW,0.31
Cyprus,2021,Fuel,Wind,GW,0.16
Cyprus,2021,Fuel,Bioenergy,TWh,0.06
Cyprus,2021,Fuel,Coal,TWh,0
Cyprus,2021,Fuel,Gas,TWh,0
Cyprus,2021,Fuel,Hydro,TWh,0
Cyprus,2021,Fuel,Nuclear,TWh,0
Cyprus,2021,Fuel,Other Fossil,TWh,4.34
Cyprus,2021,Fuel,Other Renewables,TWh,0
Cyprus,2021,Fuel,Solar,TWh,0.47
Cyprus,2021,Fuel,Wind,TWh,0.25
Cyprus,2022,Fuel,Bioenergy,GW,0.01
Cyprus,2022,Fuel,Coal,GW,
Cyprus,2022,Fuel,Gas,GW,
Cyprus,2022,Fuel,Hydro,GW,
Cyprus,2022,Fuel,Nuclear,GW,
Cyprus,2022,Fuel,Other Fossil,GW,1.85
Cyprus,2022,Fuel,Other Renewables,GW,
Cyprus,2022,Fuel,Solar,GW,0.42
Cyprus,2022,Fuel,Wind,GW,0.16
Cyprus,2022,Fuel,Bioenergy,TWh,0.06
Cyprus,2022,Fuel,Coal,TWh,0
Cyprus,2022,Fuel,Gas,TWh,0
Cyprus,2022,Fuel,Hydro,TWh,0
Cyprus,2022,Fuel,Nuclear,TWh,0
Cyprus,2022,Fuel,Other Fossil,TWh,4.38
Cyprus,2022,Fuel,Other Renewables,TWh,0
Cyprus,2022,Fuel,Solar,TWh,0.6
Cyprus,2022,Fuel,Wind,TWh,0.22
Cyprus,2023,Fuel,Bioenergy,GW,0.01
Cyprus,2023,Fuel,Coal,GW,
Cyprus,2023,Fuel,Gas,GW,
Cyprus,2023,Fuel,Hydro,GW,
Cyprus,2023,Fuel,Nuclear,GW,
Cyprus,2023,Fuel,Other Fossil,GW,1.85
Cyprus,2023,Fuel,Other Renewables,GW,
Cyprus,2023,Fuel,Solar,GW,0.58
Cyprus,2023,Fuel,Wind,GW,0.16
Cyprus,2023,Fuel,Bioenergy,TWh,0.05
Cyprus,2023,Fuel,Coal,TWh,0
Cyprus,2023,Fuel,Gas,TWh,0
Cyprus,2023,Fuel,Hydro,TWh,0
Cyprus,2023,Fuel,Nuclear,TWh,0
Cyprus,2023,Fuel,Other Fossil,TWh,4.24
Cyprus,2023,Fuel,Other Renewables,TWh,0
Cyprus,2023,Fuel,Solar,TWh,0.83
Cyprus,2023,Fuel,Wind,TWh,0.21
Cyprus,2024,Fuel,Bioenergy,GW,0.01
Cyprus,2024,Fuel,Coal,GW,
Cyprus,2024,Fuel,Gas,GW,
Cyprus,2024,Fuel,Hydro,GW,
Cyprus,2024,Fuel,Nuclear,GW,
Cyprus,2024,Fuel,Other Fossil,GW,1.85
Cyprus,2024,Fuel,Other Renewables,GW,
Cyprus,2024,Fuel,Solar,GW,0.72
Cyprus,2024,Fuel,Wind,GW,0.16
Cyprus,2024,Fuel,Bioenergy,TWh,0.06
Cyprus,2024,Fuel,Coal,TWh,0
Cyprus,2024,Fuel,Gas,TWh,0
Cyprus,2024,Fuel,Hydro,TWh,0
Cyprus,2024,Fuel,Nuclear,TWh,0
Cyprus,2024,Fuel,Other Fossil,TWh,4.4
Cyprus,2024,Fuel,Other Renewables,TWh,0
Cyprus,2024,Fuel,Solar,TWh,1.11
Cyprus,2024,Fuel,Wind,TWh,0.22
Cyprus,2025,Fuel,Bioenergy,TWh,0.06
Cyprus,2025,Fuel,Coal,TWh,0
Cyprus,2025,Fuel,Gas,TWh,0
Cyprus,2025,Fuel,Hydro,TWh,0
Cyprus,2025,Fuel,Nuclear,TWh,0
Cyprus,2025,Fuel,Other Fossil,TWh,4.27
Cyprus,2025,Fuel,Other Renewables,TWh,0
Cyprus,2025,Fuel,Solar,TWh,1.37
Cyprus,2025,Fuel,Wind,TWh,0.21
Czechia,2000,Fuel,Bioenergy,GW,0.09
Czechia,2000,Fuel,Coal,GW,8.82
Czechia,2000,Fuel,Gas,GW,0.65
Czechia,2000,Fuel,Hydro,GW,0.95
Czechia,2000,Fuel,Nuclear,GW,1.76
Czechia,2000,Fuel,Other Fossil,GW,0
Czechia,2000,Fuel,Other Renewables,GW,0
Czechia,2000,Fuel,Solar,GW,0
Czechia,2000,Fuel,Wind,GW,0
Czechia,2000,Fuel,Bioenergy,TWh,0.52
Czechia,2000,Fuel,Coal,TWh,52.75
Czechia,2000,Fuel,Gas,TWh,1.69
Czechia,2000,Fuel,Hydro,TWh,1.76
Czechia,2000,Fuel,Nuclear,TWh,13.59
Czechia,2000,Fuel,Other Fossil,TWh,2.59
Czechia,2000,Fuel,Other Renewables,TWh,0
Czechia,2000,Fuel,Solar,TWh,0
Czechia,2000,Fuel,Wind,TWh,0
Czechia,2001,Fuel,Bioenergy,GW,0.09
Czechia,2001,Fuel,Coal,GW,8.85
Czechia,2001,Fuel,Gas,GW,0.67
Czechia,2001,Fuel,Hydro,GW,1
Czechia,2001,Fuel,Nuclear,GW,1.76
Czechia,2001,Fuel,Other Fossil,GW,0
Czechia,2001,Fuel,Other Renewables,GW,0
Czechia,2001,Fuel,Solar,GW,0
Czechia,2001,Fuel,Bioenergy,TWh,0.52
Czechia,2001,Fuel,Coal,TWh,52.59
Czechia,2001,Fuel,Gas,TWh,1.58
Czechia,2001,Fuel,Hydro,TWh,2.05
Czechia,2001,Fuel,Nuclear,TWh,14.75
Czechia,2001,Fuel,Other Fossil,TWh,2.73
Czechia,2001,Fuel,Other Renewables,TWh,0
Czechia,2001,Fuel,Solar,TWh,0
Czechia,2002,Fuel,Bioenergy,GW,0.09
Czechia,2002,Fuel,Coal,GW,8.85
Czechia,2002,Fuel,Gas,GW,0.67
Czechia,2002,Fuel,Hydro,GW,1
Czechia,2002,Fuel,Nuclear,GW,2.76
Czechia,2002,Fuel,Other Fossil,GW,0
Czechia,2002,Fuel,Other Renewables,GW,0
Czechia,2002,Fuel,Solar,GW,0
Czechia,2002,Fuel,Wind,GW,0.01
Czechia,2002,Fuel,Bioenergy,TWh,0.5
Czechia,2002,Fuel,Coal,TWh,49.91
Czechia,2002,Fuel,Gas,TWh,1.61
Czechia,2002,Fuel,Hydro,TWh,2.49
Czechia,2002,Fuel,Nuclear,TWh,18.74
Czechia,2002,Fuel,Other Fossil,TWh,2.75
Czechia,2002,Fuel,Other Renewables,TWh,0
Czechia,2002,Fuel,Solar,TWh,0
Czechia,2002,Fuel,Wind,TWh,0
Czechia,2003,Fuel,Bioenergy,GW,0.09
Czechia,2003,Fuel,Coal,GW,8.85
Czechia,2003,Fuel,Gas,GW,0.67
Czechia,2003,Fuel,Hydro,GW,1
Czechia,2003,Fuel,Nuclear,GW,3.76
Czechia,2003,Fuel,Other Fossil,GW,0
Czechia,2003,Fuel,Other Renewables,GW,0
Czechia,2003,Fuel,Solar,GW,0
Czechia,2003,Fuel,Wind,GW,0.01
Czechia,2003,Fuel,Bioenergy,TWh,0.49
Czechia,2003,Fuel,Coal,TWh,50.77
Czechia,2003,Fuel,Gas,TWh,1.58
Czechia,2003,Fuel,Hydro,TWh,1.38
Czechia,2003,Fuel,Nuclear,TWh,25.87
Czechia,2003,Fuel,Other Fossil,TWh,2.7
Czechia,2003,Fuel,Other Renewables,TWh,0
Czechia,2003,Fuel,Solar,TWh,0
Czechia,2003,Fuel,Wind,TWh,0
Czechia,2004,Fuel,Bioenergy,GW,0.13
Czechia,2004,Fuel,Coal,GW,8.92
Czechia,2004,Fuel,Gas,GW,0.67
Czechia,2004,Fuel,Hydro,GW,1.01
Czechia,2004,Fuel,Nuclear,GW,3.76
Czechia,2004,Fuel,Other Fossil,GW,0
Czechia,2004,Fuel,Other Renewables,GW,0
Czechia,2004,Fuel,Solar,GW,0
Czechia,2004,Fuel,Wind,GW,0.02
Czechia,2004,Fuel,Bioenergy,TWh,0.71
Czechia,2004,Fuel,Coal,TWh,50.31
Czechia,2004,Fuel,Gas,TWh,1.54
Czechia,2004,Fuel,Hydro,TWh,2.02
Czechia,2004,Fuel,Nuclear,TWh,26.33
Czechia,2004,Fuel,Other Fossil,TWh,2.87
Czechia,2004,Fuel,Other Renewables,TWh,0
Czechia,2004,Fuel,Solar,TWh,0
Czechia,2004,Fuel,Wind,TWh,0.01
Czechia,2005,Fuel,Bioenergy,GW,0.14
Czechia,2005,Fuel,Coal,GW,8.92
Czechia,2005,Fuel,Gas,GW,0.67
Czechia,2005,Fuel,Hydro,GW,1.02
Czechia,2005,Fuel,Nuclear,GW,3.76
Czechia,2005,Fuel,Other Fossil,GW,0
Czechia,2005,Fuel,Other Renewables,GW,0
Czechia,2005,Fuel,Solar,GW,0
Czechia,2005,Fuel,Wind,GW,0.02
Czechia,2005,Fuel,Bioenergy,TWh,0.73
Czechia,2005,Fuel,Coal,TWh,49.52
Czechia,2005,Fuel,Gas,TWh,1.47
Czechia,2005,Fuel,Hydro,TWh,2.38
Czechia,2005,Fuel,Nuclear,TWh,24.73
Czechia,2005,Fuel,Other Fossil,TWh,3.08
Czechia,2005,Fuel,Other Renewables,TWh,0
Czechia,2005,Fuel,Solar,TWh,0
Czechia,2005,Fuel,Wind,TWh,0.02
Czechia,2006,Fuel,Bioenergy,GW,0.18
Czechia,2006,Fuel,Coal,GW,8.95
Czechia,2006,Fuel,Gas,GW,0.72
Czechia,2006,Fuel,Hydro,GW,1.02
Czechia,2006,Fuel,Nuclear,GW,3.76
Czechia,2006,Fuel,Other Fossil,GW,0
Czechia,2006,Fuel,Other Renewables,GW,0
Czechia,2006,Fuel,Solar,GW,0
Czechia,2006,Fuel,Wind,GW,0.04
Czechia,2006,Fuel,Bioenergy,TWh,0.92
Czechia,2006,Fuel,Coal,TWh,49.65
Czechia,2006,Fuel,Gas,TWh,1.57
Czechia,2006,Fuel,Hydro,TWh,2.55
Czechia,2006,Fuel,Nuclear,TWh,26.05
Czechia,2006,Fuel,Other Fossil,TWh,2.87
Czechia,2006,Fuel,Other Renewables,TWh,0
Czechia,2006,Fuel,Solar,TWh,0
Czechia,2006,Fuel,Wind,TWh,0.05
Czechia,2007,Fuel,Bioenergy,GW,0.23
Czechia,2007,Fuel,Coal,GW,8.95
Czechia,2007,Fuel,Gas,GW,0.72
Czechia,2007,Fuel,Hydro,GW,1.02
Czechia,2007,Fuel,Nuclear,GW,3.76
Czechia,2007,Fuel,Other Fossil,GW,0
Czechia,2007,Fuel,Other Renewables,GW,0
Czechia,2007,Fuel,Solar,GW,0
Czechia,2007,Fuel,Wind,GW,0.11
Czechia,2007,Fuel,Bioenergy,TWh,1.2
Czechia,2007,Fuel,Coal,TWh,53.79
Czechia,2007,Fuel,Gas,TWh,1.37
Czechia,2007,Fuel,Hydro,TWh,2.09
Czechia,2007,Fuel,Nuclear,TWh,26.17
Czechia,2007,Fuel,Other Fossil,TWh,3.02
Czechia,2007,Fuel,Other Renewables,TWh,0
Czechia,2007,Fuel,Solar,TWh,0
Czechia,2007,Fuel,Wind,TWh,0.13
Czechia,2008,Fuel,Bioenergy,GW,0.28
Czechia,2008,Fuel,Coal,GW,8.92
Czechia,2008,Fuel,Gas,GW,0.72
Czechia,2008,Fuel,Hydro,GW,1.03
Czechia,2008,Fuel,Nuclear,GW,3.76
Czechia,2008,Fuel,Other Fossil,GW,0
Czechia,2008,Fuel,Other Renewables,GW,0
Czechia,2008,Fuel,Solar,GW,0.04
Czechia,2008,Fuel,Wind,GW,0.15
Czechia,2008,Fuel,Bioenergy,TWh,1.45
Czechia,2008,Fuel,Coal,TWh,48.77
Czechia,2008,Fuel,Gas,TWh,1.02
Czechia,2008,Fuel,Hydro,TWh,2.02
Czechia,2008,Fuel,Nuclear,TWh,26.55
Czechia,2008,Fuel,Other Fossil,TWh,3.22
Czechia,2008,Fuel,Other Renewables,TWh,0
Czechia,2008,Fuel,Solar,TWh,0.01
Czechia,2008,Fuel,Wind,TWh,0.24
Czechia,2009,Fuel,Bioenergy,GW,0.35
Czechia,2009,Fuel,Coal,GW,8.92
Czechia,2009,Fuel,Gas,GW,0.72
Czechia,2009,Fuel,Hydro,GW,1.04
Czechia,2009,Fuel,Nuclear,GW,3.83
Czechia,2009,Fuel,Other Fossil,GW,0
Czechia,2009,Fuel,Other Renewables,GW,0
Czechia,2009,Fuel,Solar,GW,0.46
Czechia,2009,Fuel,Wind,GW,0.19
Czechia,2009,Fuel,Bioenergy,TWh,1.85
Czechia,2009,Fuel,Coal,TWh,45.94
Czechia,2009,Fuel,Gas,TWh,0.98
Czechia,2009,Fuel,Hydro,TWh,2.43
Czechia,2009,Fuel,Nuclear,TWh,27.21
Czechia,2009,Fuel,Other Fossil,TWh,2.85
Czechia,2009,Fuel,Other Renewables,TWh,0
Czechia,2009,Fuel,Solar,TWh,0.09
Czechia,2009,Fuel,Wind,TWh,0.29
Czechia,2010,Fuel,Bioenergy,GW,0.39
Czechia,2010,Fuel,Coal,GW,8.92
Czechia,2010,Fuel,Gas,GW,0.72
Czechia,2010,Fuel,Hydro,GW,1.05
Czechia,2010,Fuel,Nuclear,GW,3.9
Czechia,2010,Fuel,Other Fossil,GW,0.02
Czechia,2010,Fuel,Other Renewables,GW,0.02
Czechia,2010,Fuel,Solar,GW,1.73
Czechia,2010,Fuel,Wind,GW,0.21
Czechia,2010,Fuel,Bioenergy,TWh,2.16
Czechia,2010,Fuel,Coal,TWh,46.9
Czechia,2010,Fuel,Gas,TWh,1.38
Czechia,2010,Fuel,Hydro,TWh,2.79
Czechia,2010,Fuel,Nuclear,TWh,28
Czechia,2010,Fuel,Other Fossil,TWh,3.03
Czechia,2010,Fuel,Other Renewables,TWh,0
Czechia,2010,Fuel,Solar,TWh,0.62
Czechia,2010,Fuel,Wind,TWh,0.34
Czechia,2011,Fuel,Bioenergy,GW,0.48
Czechia,2011,Fuel,Coal,GW,8.92
Czechia,2011,Fuel,Gas,GW,0.72
Czechia,2011,Fuel,Hydro,GW,1.05
Czechia,2011,Fuel,Nuclear,GW,3.97
Czechia,2011,Fuel,Other Fossil,GW,0.02
Czechia,2011,Fuel,Other Renewables,GW,0.02
Czechia,2011,Fuel,Solar,GW,1.91
Czechia,2011,Fuel,Wind,GW,0.21
Czechia,2011,Fuel,Bioenergy,TWh,2.7
Czechia,2011,Fuel,Coal,TWh,46.68
Czechia,2011,Fuel,Gas,TWh,1.41
Czechia,2011,Fuel,Hydro,TWh,1.96
Czechia,2011,Fuel,Nuclear,TWh,28.28
Czechia,2011,Fuel,Other Fossil,TWh,3.03
Czechia,2011,Fuel,Other Renewables,TWh,0
Czechia,2011,Fuel,Solar,TWh,2.18
Czechia,2011,Fuel,Wind,TWh,0.4
Czechia,2012,Fuel,Bioenergy,GW,0.63
Czechia,2012,Fuel,Coal,GW,8.29
Czechia,2012,Fuel,Gas,GW,0.72
Czechia,2012,Fuel,Hydro,GW,1.07
Czechia,2012,Fuel,Nuclear,GW,4.04
Czechia,2012,Fuel,Other Fossil,GW,0.02
Czechia,2012,Fuel,Other Renewables,GW,0.02
Czechia,2012,Fuel,Solar,GW,2.02
Czechia,2012,Fuel,Wind,GW,0.26
Czechia,2012,Fuel,Bioenergy,TWh,3.37
Czechia,2012,Fuel,Coal,TWh,43.98
Czechia,2012,Fuel,Gas,TWh,1.49
Czechia,2012,Fuel,Hydro,TWh,2.13
Czechia,2012,Fuel,Nuclear,TWh,30.32
Czechia,2012,Fuel,Other Fossil,TWh,2.72
Czechia,2012,Fuel,Other Renewables,TWh,0
Czechia,2012,Fuel,Solar,TWh,2.15
Czechia,2012,Fuel,Wind,TWh,0.42
Czechia,2013,Fuel,Bioenergy,GW,0.67
Czechia,2013,Fuel,Coal,GW,8.29
Czechia,2013,Fuel,Gas,GW,0.78
Czechia,2013,Fuel,Hydro,GW,1.08
Czechia,2013,Fuel,Nuclear,GW,4.29
Czechia,2013,Fuel,Other Fossil,GW,0.02
Czechia,2013,Fuel,Other Renewables,GW,0.02
Czechia,2013,Fuel,Solar,GW,2.06
Czechia,2013,Fuel,Wind,GW,0.26
Czechia,2013,Fuel,Bioenergy,TWh,4.06
Czechia,2013,Fuel,Coal,TWh,41.12
Czechia,2013,Fuel,Gas,TWh,2.04
Czechia,2013,Fuel,Hydro,TWh,2.73
Czechia,2013,Fuel,Nuclear,TWh,30.75
Czechia,2013,Fuel,Other Fossil,TWh,2.7
Czechia,2013,Fuel,Other Renewables,TWh,0
Czechia,2013,Fuel,Solar,TWh,2.03
Czechia,2013,Fuel,Wind,TWh,0.48
Czechia,2014,Fuel,Bioenergy,GW,0.72
Czechia,2014,Fuel,Coal,GW,8.43
Czechia,2014,Fuel,Gas,GW,1.7
Czechia,2014,Fuel,Hydro,GW,1.08
Czechia,2014,Fuel,Nuclear,GW,4.29
Czechia,2014,Fuel,Other Fossil,GW,0.02
Czechia,2014,Fuel,Other Renewables,GW,0.02
Czechia,2014,Fuel,Solar,GW,2.07
Czechia,2014,Fuel,Wind,GW,0.28
Czechia,2014,Fuel,Bioenergy,TWh,4.66
Czechia,2014,Fuel,Coal,TWh,40.73
Czechia,2014,Fuel,Gas,TWh,1.82
Czechia,2014,Fuel,Hydro,TWh,1.91
Czechia,2014,Fuel,Nuclear,TWh,30.33
Czechia,2014,Fuel,Other Fossil,TWh,2.93
Czechia,2014,Fuel,Other Renewables,TWh,0
Czechia,2014,Fuel,Solar,TWh,2.12
Czechia,2014,Fuel,Wind,TWh,0.48
Czechia,2015,Fuel,Bioenergy,GW,0.75
Czechia,2015,Fuel,Coal,GW,8.43
Czechia,2015,Fuel,Gas,GW,1.7
Czechia,2015,Fuel,Hydro,GW,1.09
Czechia,2015,Fuel,Nuclear,GW,4.29
Czechia,2015,Fuel,Other Fossil,GW,0.03
Czechia,2015,Fuel,Other Renewables,GW,0.02
Czechia,2015,Fuel,Solar,GW,2.07
Czechia,2015,Fuel,Wind,GW,0.28
